id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
810,,P,Celia,Rorke,12/6/03,26 Hauk Junction,Way,Anderson,SC,29625,864-924-7998,F,Divorced,With_Family_Friends,American_Indian/Native_American,Spanish,Part-Time,Other,43553,Military,TRUE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Pregnant,Undisclosed,2019-02-20T19:37:21Z
998,,P,Christos,Grzes,12/15/59,33650 Hoffman Court,Trail,Sioux Falls,SD,57110,605-541-4658,M,Undisclosed,Own_Home,Asian,Other,None,Other,47269,Indian_Health_Services,FALSE,TRUE,Parent/Partner_Care,TRUE,,Undisclosed,Grades_0-8,2019-02-26T12:43:52Z
690,,P,Guy,Weyman,8/6/97,3 Stone Corner Parkway,Crossing,Portland,OR,97229,503-219-9392,M,Divorced,With_Family_Friends,Pacific_Islander,Spanish,Undisclosed,WIC,35514,Employer,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Breastfeeding,High_School_Diploma,2019-02-10T16:51:19Z
164,264,D,Evvie,Emberton,5/6/99,2 Lien Park,Hill,Lexington,KY,40586,859-259-1751,F,Married,Unhoused,Undisclosed,Other,Other,DES_Childcare_Subsidy,45351,AHCCCS,FALSE,FALSE,Head_Start,TRUE,Riverside Elementary,Disability,4_Year_Degree,2019-07-01T12:08:28Z
717,,P,Johnna,Brack,2/10/83,18482 Buena Vista Hill,Avenue,Chicago,IL,60624,773-340-6675,F,Separated,Refugee,Hispanic/Latino,Spanish,Part-Time,WIC,32197,Employer,TRUE,TRUE,Family_Child_Care_Home,FALSE,,Pregnant,Grades_9-11,2018-10-30T17:45:35Z
382,,P,Clarence,Gayter,4/17/65,92150 Blaine Road,Crossing,Evansville,IN,47732,812-764-6701,M,Widowed,Undisclosed,Black/African_American,Spanish,Undisclosed,Other,39906,Indian_Health_Services,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Undisclosed,Tradeschool,2019-01-09T23:15:21Z
298,,P,Dael,Dudderidge,9/29/23,09 Holy Cross Street,Pass,Columbia,SC,29225,803-577-4723,M,Widowed,Public_Housing,Undisclosed,English,Part-Time,WIC,33118,AHCCCS,FALSE,FALSE,Head_Start,TRUE,,LGBTQ,GED,2019-06-18T08:25:41Z
798,144,D,Georgie,Cressar,4/9/95,70308 Canary Hill,Center,Long Beach,CA,90847,562-291-4789,F,Married,Emergency_Shelter/Mission/Transitional,American_Indian/Native_American,Other,Full-Time,WIC,27151,Other,TRUE,FALSE,Family_Child_Care_Home,FALSE,Phoenix Elementary,Elderly_(62+),Masters_Degree,2019-02-09T02:21:04Z
602,,P,Derril,Kirkness,11/28/27,07842 Victoria Terrace,Hill,Washington,DC,20319,202-791-7957,M,Undisclosed,With_Family_Friends,American_Indian/Native_American,Other,Undisclosed,TANF,47611,None,FALSE,TRUE,Head_Start,FALSE,,Disability,Post_Secondary,2019-07-30T21:53:52Z
721,779,D,Timothea,Kilrow,2/24/77,84320 Heath Parkway,Court,Columbia,SC,29215,803-533-4907,F,Widowed,Other,Hispanic/Latino,English,Post Secondary Student,Quality_First_Scholar,22716,Employer,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Higley Unified,Mental_Illness,Tradeschool,2019-08-22T21:41:02Z
452,751,D,Constantin,Mathes,7/18/68,73956 Blue Bill Park Plaza,Circle,Los Angeles,CA,90040,213-241-3501,M,Divorced,With_Family_Friends,White/Anglo,Spanish,Retired,Other,37016,None,FALSE,TRUE,Family_Child_Care_Home,FALSE,Buckeye Union High School,Female_Head_of_Household,2_Year_Degree,2018-12-30T01:22:23Z
153,,P,Emmi,Tayspell,8/30/79,74171 Carioca Hill,Court,Indianapolis,IN,46254,317-446-5973,F,Single,Public_Housing,Alaska_Native/Aleut/Eskimo,Other,Full-Time,WIC,19723,Employer,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Disability,2_Year_Degree,2019-01-20T04:43:20Z
320,131,D,Lin,Whickman,9/25/79,3 Sycamore Avenue,Point,Clearwater,FL,33758,813-448-1886,F,Divorced,Unhoused,Undisclosed,English,None,Other,39289,AHCCCS,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,Palo Verde Elementary,Disability,4_Year_Degree,2019-09-19T07:22:51Z
640,,P,Willard,Gegg,4/2/00,2721 Manitowish Way,Place,Birmingham,AL,35210,334-843-4634,M,Undisclosed,Private_Rental,Hispanic/Latino,Spanish,Post Secondary Student,DES_Childcare_Subsidy,48981,Private,FALSE,FALSE,Family_Child_Care_Home,TRUE,,Veteran,4_Year_Degree,2019-09-23T02:47:24Z
85,,P,Harwilll,Demann,9/17/37,4153 Gina Lane,Park,Worcester,MA,1605,508-745-0136,M,Divorced,Refugee,Undisclosed,English,None,Other,46593,Private,FALSE,FALSE,Head_Start,TRUE,,Other,Grades_9-11,2019-05-13T12:18:38Z
257,,P,Roland,Alkin,1/29/80,57 Declaration Court,Parkway,Kingsport,TN,37665,423-784-8898,M,Married,Unhoused,Undisclosed,English,Other,Other,34138,Employer,TRUE,FALSE,Family_Child_Care_Home,FALSE,,Veteran,Grades_9-11,2019-02-01T15:51:34Z
150,680,D,Cherin,Gallemore,9/1/15,15048 Caliangt Trail,Avenue,Las Vegas,NV,89135,702-567-3606,F,Single,With_Family_Friends,Alaska_Native/Aleut/Eskimo,Spanish,Part-Time,TANF,16773,Other,TRUE,TRUE,Head_Start,TRUE,Palo Verde Elementary,Elderly_(62+),Tradeschool,2019-10-12T13:21:26Z
500,665,D,Katti,Swash,11/19/94,44981 Pawling Way,Center,Birmingham,AL,35215,205-136-3808,F,Widowed,Own_Home,Undisclosed,English,Full-Time,Quality_First_Scholar,25556,Private,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,Union Elementary,Female_Head_of_Household,PhD,2019-01-22T04:08:57Z
908,20,D,Lalo,Zeal,3/3/92,924 Miller Court,Junction,Roanoke,VA,24029,540-101-0243,M,Widowed,Undisclosed,Black/African_American,Spanish,Undisclosed,Quality_First_Scholar,27624,Employer,TRUE,FALSE,Head_Start,TRUE,Scottsdale Unified School,Mental_Illness,Undisclosed,2018-12-14T01:16:55Z
841,,P,Dar,Cosstick,4/22/39,54220 Saint Paul Circle,Parkway,Spokane,WA,99220,509-182-7859,M,Single,Public_Housing,Asian,Other,Retired,WIC,16463,AHCCCS,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Other,GED,2019-01-11T05:00:12Z
793,,P,Aviva,Frankowski,10/26/61,108 Hanover Point,Junction,Las Vegas,NV,89193,702-446-8126,F,Undisclosed,Evacuee,Middle-Eastern/North-African,Other,None,DES_Childcare_Subsidy,18886,Private,FALSE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Postpartum,2_Year_Degree,2019-10-01T21:45:20Z
62,,P,Louie,Lambol,3/3/61,47060 Columbus Drive,Circle,Des Moines,IA,50981,515-168-8712,M,Divorced,Refugee,American_Indian/Native_American,Other,Retired,TANF,17005,Employer,TRUE,FALSE,Head_Start,FALSE,,Disability,GED,2019-06-04T12:05:19Z
487,,P,Delaney,Seiler,5/9/70,5164 Delladonna Lane,Lane,New York City,NY,10249,212-649-9640,M,Single,Youth_Home_Shelter,Black/African_American,Other,Part-Time,Other,31555,Other,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,LGBTQ,Grades_9-11,2019-04-15T05:35:39Z
689,706,D,Karlik,Perott,10/19/87,41322 Oneill Trail,Crossing,Akron,OH,44329,330-534-8852,M,Separated,Private_Rental,White/Anglo,Other,Post Secondary Student,TANF,35634,Private,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Fountain Hills Unified,Other,GED,2019-10-15T13:19:15Z
695,57,D,Duff,Rowlin,7/21/75,6 Bayside Court,Point,Charlotte,NC,28278,704-630-7646,M,Divorced,Emergency_Shelter/Mission/Transitional,Pacific_Islander,Spanish,Undisclosed,Quality_First_Scholar,18470,Other,TRUE,FALSE,Parent/Partner_Care,TRUE,Phoenix Elementary,N/A,GED,2019-03-29T01:39:35Z
843,508,D,Sande,Boch,5/10/62,20 Ronald Regan Center,Court,Las Vegas,NV,89135,702-246-2730,F,Divorced,Private_Rental,Alaska_Native/Aleut/Eskimo,English,None,DES_Childcare_Subsidy,43708,Employer,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Higley Unified,Postpartum,Post_Secondary,2019-04-02T02:54:52Z
496,,P,Cecil,Threlfall,6/7/95,51115 Dixon Trail,Parkway,Macon,GA,31205,478-946-3082,F,Single,Other,Black/African_American,Spanish,Other,Other,47016,Private,TRUE,FALSE,Parent/Partner_Care,TRUE,,Pregnant,2_Year_Degree,2019-07-17T14:42:36Z
73,83,D,Kathy,Baybutt,10/30/23,8 Johnson Point,Lane,Washington,DC,20046,202-388-2902,F,Widowed,Public_Housing,Other,Spanish,Undisclosed,WIC,44232,Military,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Fountain Hills Unified,Undisclosed,Undisclosed,2019-03-26T16:16:42Z
372,,P,Helen,Tinline,12/19/32,0 Union Crossing,Pass,Cincinnati,OH,45213,513-439-8326,F,Widowed,Evacuee,Other,English,Post Secondary Student,CSFP,37079,Employer,TRUE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Elderly_(62+),2_Year_Degree,2019-09-11T18:04:49Z
138,633,D,Paule,Menelaws,8/29/92,03 Nevada Plaza,Park,Oakland,CA,94660,510-948-9149,F,Widowed,Undisclosed,Black/African_American,English,Undisclosed,CSFP,20722,Private,FALSE,FALSE,Head_Start,FALSE,Riverside Elementary,Breastfeeding,PhD,2019-08-20T19:50:22Z
602,317,D,Ad,Lochran,4/28/04,8381 Blackbird Plaza,Court,London,KY,40745,606-223-0635,M,Undisclosed,Own_Home,Middle-Eastern/North-African,English,Full-Time,Other,33023,Military,TRUE,TRUE,Head_Start,TRUE,Higley Unified,Postpartum,GED,2019-02-01T19:09:24Z
262,,P,Ann-marie,Leynagh,7/13/19,8692 Jay Lane,Way,Columbus,OH,43215,614-944-9580,F,Married,Youth_Home_Shelter,White/Anglo,Spanish,Post Secondary Student,Other,43818,None,FALSE,FALSE,Parent/Partner_Care,TRUE,,Veteran,Post_Secondary,2019-05-04T18:38:46Z
974,428,D,Sheila-kathryn,Bontein,10/8/38,69443 Leroy Place,Crossing,Indianapolis,IN,46266,317-862-5652,F,Separated,Public_Housing,Asian,Other,Full-Time,DES_Childcare_Subsidy,18022,Private,FALSE,TRUE,Parent/Partner_Care,TRUE,Scottsdale Unified School,LGBTQ,Masters_Degree,2019-08-29T22:54:49Z
326,,P,Arline,Rubery,1/10/15,15 Florence Pass,Hill,Simi Valley,CA,93094,805-411-1640,F,Married,Other,Asian,English,None,SNAP,19128,Military,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Disability,Tradeschool,2019-04-24T01:22:08Z
244,,P,Marybeth,Hedworth,1/25/66,224 Shopko Plaza,Alley,Boca Raton,FL,33432,954-144-0694,F,Separated,With_Family_Friends,Asian,English,Post Secondary Student,Other,16819,AHCCCS,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Other,Grades_9-11,2018-12-15T19:30:59Z
580,402,D,Bernadette,Chattey,7/14/07,27 Twin Pines Court,Alley,Springfield,IL,62756,217-534-9138,F,Undisclosed,Emergency_Shelter/Mission/Transitional,Asian,Spanish,Undisclosed,TANF,43935,Employer,TRUE,FALSE,Parent/Partner_Care,FALSE,Fountain Hills Unified,Postpartum,GED,2019-03-02T02:15:13Z
646,,P,Cassey,Darley,2/14/84,993 Rowland Street,Hill,Austin,TX,78769,512-278-7117,F,Married,With_Family_Friends,Pacific_Islander,English,Retired,Quality_First_Scholar,44276,AHCCCS,FALSE,FALSE,Head_Start,TRUE,,Veteran,Post_Secondary,2019-03-22T10:33:34Z
91,,P,Noland,Lawless,6/23/04,94 Division Circle,Court,Honolulu,HI,96835,808-255-2023,M,Divorced,Evacuee,White/Anglo,Spanish,Undisclosed,Other,15177,Private,FALSE,TRUE,Family_Child_Care_Home,TRUE,,Veteran,4_Year_Degree,2019-06-22T00:58:42Z
865,371,D,Christan,Junes,3/19/64,94481 Boyd Lane,Alley,North Hollywood,CA,91606,818-810-6337,F,Separated,Emergency_Shelter/Mission/Transitional,Pacific_Islander,Spanish,Full-Time,WIC,32731,None,TRUE,FALSE,Parent/Partner_Care,FALSE,Tempe Elementary,Postpartum,PhD,2018-10-23T07:55:54Z
79,838,D,Harmony,Christon,2/18/88,704 Fordem Alley,Hill,Atlanta,GA,30356,404-176-4757,F,Married,Evacuee,Undisclosed,Spanish,Retired,Quality_First_Scholar,15542,Private,TRUE,FALSE,Family_Child_Care_Home,FALSE,Fountain Hills Unified,Elderly_(62+),Post_Secondary,2018-10-23T15:10:53Z
106,,P,Mirelle,Mannering,1/6/94,36187 East Circle,Parkway,Birmingham,AL,35242,205-554-3679,F,Widowed,Youth_Home_Shelter,Middle-Eastern/North-African,English,Undisclosed,TANF,31612,Employer,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Female_Head_of_Household,Grades_0-8,2019-05-14T00:46:50Z
20,,P,Jacinda,Baraja,7/12/13,12 Karstens Hill,Court,Baton Rouge,LA,70815,225-800-1981,F,Single,With_Family_Friends,Undisclosed,Spanish,Retired,DES_Childcare_Subsidy,45218,Employer,TRUE,TRUE,Head_Start,FALSE,,Veteran,Post_Secondary,2018-12-05T21:52:47Z
383,,P,Bing,Petegrew,6/13/04,3581 Southridge Plaza,Circle,Waco,TX,76711,254-655-4421,M,Widowed,With_Family_Friends,Undisclosed,Spanish,None,WIC,30324,Indian_Health_Services,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Mental_Illness,Grades_9-11,2019-01-27T03:33:03Z
189,,P,Chico,Garth,3/29/16,59 Green Alley,Center,Sioux Falls,SD,57198,605-279-8326,M,Undisclosed,With_Family_Friends,Hispanic/Latino,Spanish,Full-Time,Other,17838,Indian_Health_Services,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Pregnant,Post_Secondary,2018-12-16T15:57:10Z
792,,P,Ravid,Cescotti,6/29/09,97 Green Ridge Junction,Alley,Jefferson City,MO,65105,573-194-0899,M,Married,Public_Housing,Middle-Eastern/North-African,Spanish,Full-Time,WIC,42596,Indian_Health_Services,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,Female_Head_of_Household,Masters_Degree,2019-09-18T21:41:16Z
594,,P,Rodrique,McGahy,6/19/73,4 Holmberg Center,Drive,Raleigh,NC,27621,919-799-7068,M,Single,Unhoused,Asian,Other,Part-Time,WIC,34621,Indian_Health_Services,FALSE,TRUE,Head_Start,TRUE,,Other,GED,2018-12-26T12:16:58Z
242,,P,Dougy,Coldicott,7/2/13,919 Wayridge Way,Pass,Iowa City,IA,52245,319-456-5843,M,Separated,Emergency_Shelter/Mission/Transitional,Alaska_Native/Aleut/Eskimo,English,Part-Time,SNAP,43707,Indian_Health_Services,TRUE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Postpartum,4_Year_Degree,2019-05-26T00:50:03Z
651,,P,Nollie,Fey,12/1/14,317 Village Green Alley,Alley,Honolulu,HI,96845,808-999-3389,M,Divorced,Other,White/Anglo,English,Post Secondary Student,TANF,47667,AHCCCS,TRUE,TRUE,Family_Child_Care_Home,TRUE,,Other,Tradeschool,2019-05-03T05:16:49Z
460,,P,Lennard,Fireman,12/15/13,2485 Northridge Drive,Hill,Dallas,TX,75387,214-223-8305,M,Widowed,Youth_Home_Shelter,Pacific_Islander,Spanish,Retired,Other,16940,AHCCCS,FALSE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Pregnant,Undisclosed,2019-05-25T04:15:11Z
704,856,D,Gavin,Ayllett,5/25/96,40193 Bluejay Terrace,Road,Palo Alto,CA,94302,650-339-4525,M,Undisclosed,With_Family_Friends,Middle-Eastern/North-African,Other,Post Secondary Student,Quality_First_Scholar,41408,AHCCCS,TRUE,TRUE,Parent/Partner_Care,TRUE,Glendale Elementary,Other,Grades_9-11,2018-10-22T22:33:53Z
210,371,D,Whitman,Salack,12/8/60,89223 Towne Trail,Point,Fort Worth,TX,76147,817-714-3766,M,Single,Other,Black/African_American,Spanish,Undisclosed,WIC,36880,Indian_Health_Services,TRUE,FALSE,Child_Care_Center/Preschool_Program,FALSE,Kyrene Elementary,Pregnant,Masters_Degree,2019-08-26T07:28:05Z
365,787,D,Nadine,Thorald,6/12/45,0 Moose Avenue,Circle,Trenton,NJ,8695,609-273-8228,F,Married,Emergency_Shelter/Mission/Transitional,Middle-Eastern/North-African,English,Retired,Other,18297,Private,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,Palo Verde Elementary,Elderly_(62+),2_Year_Degree,2019-08-25T22:17:19Z
898,951,D,Aretha,Basketter,12/24/42,19 Almo Park,Avenue,Washington,DC,20535,202-957-8720,F,Separated,Refugee,Middle-Eastern/North-African,Spanish,Undisclosed,Other,42956,Indian_Health_Services,FALSE,FALSE,Head_Start,TRUE,Union Elementary,Veteran,Masters_Degree,2019-01-28T15:42:53Z
348,,P,Calvin,Aslett,11/29/11,91 Hazelcrest Lane,Road,Louisville,KY,40250,502-348-3827,M,Widowed,Other,American_Indian/Native_American,Spanish,Full-Time,DES_Childcare_Subsidy,44393,Private,TRUE,FALSE,Parent/Partner_Care,TRUE,,Disability,Grades_9-11,2019-08-28T04:53:56Z
409,,P,Kenn,Mabee,5/24/77,043 Ridge Oak Street,Parkway,Oakland,CA,94627,510-276-9908,M,Undisclosed,Private_Rental,Black/African_American,Spanish,Part-Time,TANF,17275,None,TRUE,FALSE,Child_Care_Center/Preschool_Program,TRUE,,Mental_Illness,Undisclosed,2019-08-11T22:13:31Z
534,,P,Steffie,Caspell,1/26/54,4 Steensland Plaza,Center,Washington,DC,20005,202-526-8673,F,Divorced,Emergency_Shelter/Mission/Transitional,Pacific_Islander,Spanish,Other,Other,15956,None,FALSE,FALSE,Relative/Neighbor_or_Babysitter,FALSE,,Veteran,Masters_Degree,2019-07-06T13:26:07Z
795,,P,Ches,Geelan,11/7/57,0730 Sheridan Park,Place,Denver,CO,80228,720-454-7891,M,Married,Evacuee,Asian,Spanish,Other,CSFP,43901,Indian_Health_Services,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Disability,GED,2019-10-03T17:08:15Z
416,,P,Celinka,Skill,4/29/21,622 Ilene Drive,Crossing,Cincinnati,OH,45271,513-334-9661,F,Widowed,Own_Home,Hispanic/Latino,English,Other,Other,26364,None,FALSE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,Elderly_(62+),Masters_Degree,2019-01-22T06:42:55Z
15,991,D,Edie,Fieller,3/31/68,33 Tennessee Court,Trail,Bethesda,MD,20816,240-152-1627,F,Divorced,Refugee,Black/African_American,Other,None,WIC,34994,Indian_Health_Services,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,Agua Fria Union High School,Elderly_(62+),Undisclosed,2019-06-22T09:37:12Z
114,,P,Clark,Samet,1/14/82,6153 Morning Lane,Place,Richmond,VA,23203,804-372-2920,M,Married,Private_Rental,Hispanic/Latino,Other,Part-Time,DES_Childcare_Subsidy,39697,Military,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,,Disability,GED,2019-05-02T18:35:58Z
557,,P,Vassily,Lindmark,2/14/25,00552 Reindahl Parkway,Parkway,Houston,TX,77218,713-143-6169,M,Divorced,Public_Housing,Alaska_Native/Aleut/Eskimo,Other,None,WIC,36666,None,TRUE,TRUE,Child_Care_Center/Preschool_Program,TRUE,,Mental_Illness,GED,2019-04-11T06:55:46Z
843,168,D,Wash,Lawden,5/11/18,77748 Pleasure Crossing,Plaza,Saint Paul,MN,55127,612-994-6005,M,Divorced,Emergency_Shelter/Mission/Transitional,White/Anglo,Spanish,Retired,Quality_First_Scholar,31533,Military,FALSE,TRUE,Head_Start,TRUE,Phoenix Elementary,Disability,2_Year_Degree,2019-06-08T20:01:47Z
168,,P,Marcelo,Huerta,4/13/74,44186 Oxford Junction,Road,Boston,MA,2203,617-544-0583,M,Separated,Own_Home,Black/African_American,English,Post Secondary Student,Quality_First_Scholar,33157,Private,FALSE,FALSE,Head_Start,FALSE,,Postpartum,High_School_Diploma,2019-10-11T18:50:18Z
977,962,D,Eilis,Tatem,5/25/71,2655 Oak Place,Way,San Antonio,TX,78245,210-417-0148,F,Divorced,Undisclosed,Hispanic/Latino,Spanish,Retired,DES_Childcare_Subsidy,42040,Private,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Union Elementary,Disability,4_Year_Degree,2019-06-28T11:56:36Z
525,,P,Sephira,Picken,9/10/04,125 Union Terrace,Pass,Toledo,OH,43605,419-493-7476,F,Single,Emergency_Shelter/Mission/Transitional,Alaska_Native/Aleut/Eskimo,Other,Undisclosed,SNAP,17140,AHCCCS,FALSE,TRUE,Child_Care_Center/Preschool_Program,FALSE,,Female_Head_of_Household,Tradeschool,2019-06-06T17:45:52Z
511,898,D,Archambault,Crilly,5/21/15,277 Scofield Street,Parkway,Phoenix,AZ,85062,602-179-9115,M,Single,Other,Pacific_Islander,English,Part-Time,Other,21130,Military,FALSE,TRUE,Head_Start,FALSE,Queen Creek Unified ,Postpartum,Grades_9-11,2018-11-30T20:51:28Z
713,,P,Mindy,Bendin,5/29/48,364 Hansons Hill,Junction,Dallas,TX,75246,214-817-8641,F,Undisclosed,Undisclosed,Pacific_Islander,English,Other,WIC,23850,Other,TRUE,TRUE,Head_Start,TRUE,,Other,Grades_9-11,2019-07-29T23:02:44Z
89,,P,Caro,Trusler,11/17/18,553 Nevada Park,Drive,Alexandria,LA,71307,318-188-2254,F,Married,With_Family_Friends,Hispanic/Latino,English,Part-Time,TANF,31045,AHCCCS,TRUE,FALSE,Family_Child_Care_Home,FALSE,,Mental_Illness,4_Year_Degree,2019-01-19T09:28:12Z
983,,P,Domeniga,Noell,2/23/59,62 Arrowood Alley,Trail,Riverside,CA,92505,909-135-9769,F,Undisclosed,With_Family_Friends,Undisclosed,Other,Retired,WIC,29582,Employer,TRUE,FALSE,Head_Start,FALSE,,Veteran,High_School_Diploma,2019-04-22T06:52:33Z
964,558,D,Kristoffer,Rouch,12/21/70,35 Schiller Junction,Plaza,New Orleans,LA,70160,504-499-4142,M,Married,Refugee,Other,Other,Post Secondary Student,TANF,17488,Indian_Health_Services,TRUE,FALSE,Head_Start,TRUE,Riverside Elementary,Mental_Illness,Masters_Degree,2019-03-25T04:17:49Z
349,588,D,Cathie,Allred,5/27/98,58776 Texas Hill,Point,San Angelo,TX,76905,325-931-6610,F,Widowed,Public_Housing,Middle-Eastern/North-African,Spanish,Full-Time,Other,33299,Other,TRUE,FALSE,Parent/Partner_Care,TRUE,Phoenix Elementary,Female_Head_of_Household,Grades_9-11,2019-10-10T15:26:46Z
768,741,D,Hugh,La Wille,4/15/50,0549 Kinsman Place,Point,San Francisco,CA,94169,415-462-3043,M,Undisclosed,Youth_Home_Shelter,Asian,English,Other,SNAP,27532,Other,TRUE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Agua Fria Union High School,Mental_Illness,2_Year_Degree,2019-07-23T12:35:57Z
30,776,D,Arlina,Mangeney,12/24/29,8 Arkansas Junction,Pass,Seattle,WA,98104,360-909-5509,F,Single,Public_Housing,White/Anglo,English,Post Secondary Student,SNAP,28186,Employer,FALSE,TRUE,Family_Child_Care_Home,TRUE,Palo Verde Elementary,Elderly_(62+),Grades_9-11,2019-03-30T00:29:55Z
674,32,D,Aguie,Baldassi,1/16/14,0 Cody Street,Court,Fort Worth,TX,76147,817-118-7287,M,Widowed,Other,Undisclosed,English,Undisclosed,TANF,15089,Military,TRUE,FALSE,Parent/Partner_Care,FALSE,Tempe Elementary,Breastfeeding,Grades_0-8,2019-09-04T02:50:47Z
547,,P,Araldo,Pilling,12/22/53,814 Reinke Avenue,Circle,Trenton,NJ,8603,609-423-8932,M,Separated,Emergency_Shelter/Mission/Transitional,Other,English,Other,CSFP,25365,Employer,FALSE,TRUE,Relative/Neighbor_or_Babysitter,TRUE,,Undisclosed,PhD,2019-06-05T11:53:14Z
985,880,D,Jeremias,Rowth,6/7/16,511 Del Mar Pass,Avenue,Santa Cruz,CA,95064,831-764-3075,M,Separated,Undisclosed,White/Anglo,Spanish,Other,TANF,17406,Military,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Glendale Elementary,Disability,Grades_0-8,2019-02-17T18:18:19Z
879,,P,Hercule,Maunder,3/7/54,623 Claremont Alley,Way,Little Rock,AR,72204,501-779-9931,M,Undisclosed,With_Family_Friends,White/Anglo,Spanish,None,CSFP,47115,Employer,TRUE,FALSE,Head_Start,FALSE,,Breastfeeding,Grades_9-11,2019-06-28T07:18:13Z
511,,P,Noreen,Cundey,12/30/48,646 Fieldstone Avenue,Terrace,Davenport,IA,52809,563-910-2911,F,Separated,Unhoused,White/Anglo,Other,Full-Time,TANF,16692,None,TRUE,FALSE,Head_Start,TRUE,,Other,Masters_Degree,2018-10-24T20:02:07Z
922,107,D,Yurik,Devennie,12/18/66,6 Fieldstone Crossing,Road,Sacramento,CA,94291,916-669-7526,M,Undisclosed,Youth_Home_Shelter,Alaska_Native/Aleut/Eskimo,Spanish,Other,DES_Childcare_Subsidy,22217,None,TRUE,TRUE,Head_Start,TRUE,Fountain Hills Unified,LGBTQ,Masters_Degree,2019-09-17T19:15:09Z
534,,P,Rianon,Betteridge,2/19/19,8 Village Place,Lane,Carlsbad,CA,92013,760-925-2605,F,Single,Emergency_Shelter/Mission/Transitional,Alaska_Native/Aleut/Eskimo,Other,None,Other,26879,Employer,TRUE,TRUE,Head_Start,TRUE,,Other,Post_Secondary,2018-11-29T01:15:14Z
791,686,D,Stephie,Blaymires,12/5/00,34026 Norway Maple Circle,Avenue,Orlando,FL,32891,407-429-2312,F,Divorced,Public_Housing,Alaska_Native/Aleut/Eskimo,Spanish,Retired,CSFP,48845,Indian_Health_Services,FALSE,FALSE,Parent/Partner_Care,TRUE,Queen Creek Unified ,Other,Grades_0-8,2018-11-23T22:19:52Z
