id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
496,,P,Cecil,Threlfall,6/7/1995,51115 Dixon Trail,Parkway,Macon,GA,31205,478-946-3082,F,Single,Other,Black/African American,Spanish,Other,Other,47016,Private,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Pregnant,2 Year Degree,2019-07-17T14:42:36Z
73,83,D,Kathy,Baybutt,10/30/2023,8 Johnson Point,Lane,Washington,DC,20046,202-388-2902,F,Widowed,Public Housing,Other,Spanish,Undisclosed,Supplemental Assistance WIC,44232,Military,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Undisclosed,Undisclosed,2019-03-26T16:16:42Z
372,,P,Helen,Tinline,12/19/1932,0 Union Crossing,Pass,Cincinnati,OH,45213,513-439-8326,F,Widowed,Evacuee,Other,English,Post Secondary Student,Commodity Supplemental Food Program (CSFP),37079,Employer,TRUE,TRUE,Child care center/Preschool Program,FALSE,,Elderly (62+),2 Year Degree,2019-09-11T18:04:49Z
138,633,D,Paule,Menelaws,8/29/1992,03 Nevada Plaza,Park,Oakland,CA,94660,510-948-9149,F,Widowed,Undisclosed,Black/African American,English,Undisclosed,Commodity Supplemental Food Program (CSFP),20722,Private,FALSE,FALSE,Head Start,FALSE,,Breastfeeding,PhD,2019-08-20T19:50:22Z
602,317,D,Ad,Lochran,4/28/2004,8381 Blackbird Plaza,Court,London,KY,40745,606-223-0635,M,Undisclosed,Own Home,Middle-Eastern/North African,English,Full-Time,Other,33023,Military,TRUE,TRUE,Head Start,TRUE,,Postpartum,GED,2019-02-01T19:09:24Z
262,,P,Ann-marie,Leynagh,7/13/2019,8692 Jay Lane,Way,Columbus,OH,43215,614-944-9580,F,Married,Youth Home/Shelter,White/Anglo,Spanish,Post Secondary Student,Other,43818,None,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Veteran,Post Secondary,2019-05-04T18:38:46Z
974,428,D,Sheila-kathryn,Bontein,10/8/1938,69443 Leroy Place,Crossing,Indianapolis,IN,46266,317-862-5652,F,Separated,Public Housing,Asian,Other,Full-Time,DES Child Care Subsidy,18022,Private,FALSE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,LGBTQ,Master's Degree,2019-08-29T22:54:49Z
326,,P,Arline,Rubery,1/10/2015,15 Florence Pass,Hill,Simi Valley,CA,93094,805-411-1640,F,Married,Other,Asian,English,None,Supplemental Nutrition Assistance Program (SNAP),19128,Military,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Disability,Tradeschool,2019-04-24T01:22:08Z
244,,P,Marybeth,Hedworth,1/25/1966,224 Shopko Plaza,Alley,Boca Raton,FL,33432,954-144-0694,F,Separated,With Family/Friends,Asian,English,Post Secondary Student,Other,16819,AHCCCS,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Other,Grades 9-11,2018-12-15T19:30:59Z
580,402,D,Bernadette,Chattey,7/14/2007,27 Twin Pines Court,Alley,Springfield,IL,62756,217-534-9138,F,Undisclosed,Emergency Shelter/Mission/Transitional,Asian,Spanish,Undisclosed,Cash Assistant (TANF),43935,Employer,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Postpartum,GED,2019-03-02T02:15:13Z
646,,P,Cassey,Darley,2/14/1984,993 Rowland Street,Hill,Austin,TX,78769,512-278-7117,F,Married,With Family/Friends,Pacific Islander,English,Retired,Quality First Scholarship,44276,AHCCCS,FALSE,FALSE,Head Start,TRUE,,Veteran,Post Secondary,2019-03-22T10:33:34Z
91,,P,Noland,Lawless,6/23/2004,94 Division Circle,Court,Honolulu,HI,96835,808-255-2023,M,Divorced,Evacuee,White/Anglo,Spanish,Undisclosed,Other,15177,Private,FALSE,TRUE,Family chjild care home,TRUE,,Veteran,4 Year Degree,2019-06-22T00:58:42Z
865,371,D,Christan,Junes,3/19/1964,94481 Boyd Lane,Alley,North Hollywood,CA,91606,818-810-6337,F,Separated,Emergency Shelter/Mission/Transitional,Pacific Islander,Spanish,Full-Time,Supplemental Assistance WIC,32731,None,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Postpartum,PhD,2018-10-23T07:55:54Z
79,838,D,Harmony,Christon,2/18/1988,704 Fordem Alley,Hill,Atlanta,GA,30356,404-176-4757,F,Married,Evacuee,Undisclosed,Spanish,Retired,Quality First Scholarship,15542,Private,TRUE,FALSE,Family chjild care home,FALSE,,Elderly (62+),Post Secondary,2018-10-23T15:10:53Z
106,,P,Mirelle,Mannering,1/6/1994,36187 East Circle,Parkway,Birmingham,AL,35242,205-554-3679,F,Widowed,Youth Home/Shelter,Middle-Eastern/North African,English,Undisclosed,Cash Assistant (TANF),31612,Employer,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Female Head of Household,Grades 0-8,2019-05-14T00:46:50Z
20,,P,Jacinda,Baraja,7/12/2013,12 Karstens Hill,Court,Baton Rouge,LA,70815,225-800-1981,F,Single,With Family/Friends,Undisclosed,Spanish,Retired,DES Child Care Subsidy,45218,Employer,TRUE,TRUE,Head Start,FALSE,,Veteran,Post Secondary,2018-12-05T21:52:47Z
383,,P,Bing,Petegrew,6/13/2004,3581 Southridge Plaza,Circle,Waco,TX,76711,254-655-4421,M,Widowed,With Family/Friends,Undisclosed,Spanish,None,Supplemental Assistance WIC,30324,Indian Health Services,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Mental Illness,Grades 9-11,2019-01-27T03:33:03Z
189,,P,Chico,Garth,3/29/2016,59 Green Alley,Center,Sioux Falls,SD,57198,605-279-8326,M,Undisclosed,With Family/Friends,Hispanic/Latino,Spanish,Full-Time,Other,17838,Indian Health Services,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Pregnant,Post Secondary,2018-12-16T15:57:10Z
792,,P,Ravid,Cescotti,6/29/2009,97 Green Ridge Junction,Alley,Jefferson City,MO,65105,573-194-0899,M,Married,Public Housing,Middle-Eastern/North African,Spanish,Full-Time,Supplemental Assistance WIC,42596,Indian Health Services,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Female Head of Household,Master's Degree,2019-09-18T21:41:16Z
594,,P,Rodrique,McGahy,6/19/1973,4 Holmberg Center,Drive,Raleigh,NC,27621,919-799-7068,M,Single,Unhoused,Asian,Other,Part-Time,Supplemental Assistance WIC,34621,Indian Health Services,FALSE,TRUE,Head Start,TRUE,,Other,GED,2018-12-26T12:16:58Z
242,,P,Dougy,Coldicott,7/2/2013,919 Wayridge Way,Pass,Iowa City,IA,52245,319-456-5843,M,Separated,Emergency Shelter/Mission/Transitional,Alaska Native/Aleut/Eskimo,English,Part-Time,Supplemental Nutrition Assistance Program (SNAP),43707,Indian Health Services,TRUE,FALSE,Relative/neighbor or babysitter,FALSE,,Postpartum,4 Year Degree,2019-05-26T00:50:03Z
651,,P,Nollie,Fey,12/1/2014,317 Village Green Alley,Alley,Honolulu,HI,96845,808-999-3389,M,Divorced,Other,White/Anglo,English,Post Secondary Student,Cash Assistant (TANF),47667,AHCCCS,TRUE,TRUE,Family chjild care home,TRUE,,Other,Tradeschool,2019-05-03T05:16:49Z
460,,P,Lennard,Fireman,12/15/2013,2485 Northridge Drive,Hill,Dallas,TX,75387,214-223-8305,M,Widowed,Youth Home/Shelter,Pacific Islander,Spanish,Retired,Other,16940,AHCCCS,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Pregnant,Undisclosed,2019-05-25T04:15:11Z
704,856,D,Gavin,Ayllett,5/25/1996,40193 Bluejay Terrace,Road,Palo Alto,CA,94302,650-339-4525,M,Undisclosed,With Family/Friends,Middle-Eastern/North African,Other,Post Secondary Student,Quality First Scholarship,41408,AHCCCS,TRUE,TRUE,My partner or I take care of my child(ren) at home,TRUE,,Other,Grades 9-11,2018-10-22T22:33:53Z
210,371,D,Whitman,Salack,12/8/1960,89223 Towne Trail,Point,Fort Worth,TX,76147,817-714-3766,M,Single,Other,Black/African American,Spanish,Undisclosed,Supplemental Assistance WIC,36880,Indian Health Services,TRUE,FALSE,Child care center/Preschool Program,FALSE,,Pregnant,Master's Degree,2019-08-26T07:28:05Z
365,787,D,Nadine,Thorald,6/12/1945,0 Moose Avenue,Circle,Trenton,NJ,8695,609-273-8228,F,Married,Emergency Shelter/Mission/Transitional,Middle-Eastern/North African,English,Retired,Other,18297,Private,TRUE,FALSE,Relative/neighbor or babysitter,TRUE,,Elderly (62+),2 Year Degree,2019-08-25T22:17:19Z
898,951,D,Aretha,Basketter,12/24/1942,19 Almo Park,Avenue,Washington,DC,20535,202-957-8720,F,Separated,Refugee,Middle-Eastern/North African,Spanish,Undisclosed,Other,42956,Indian Health Services,FALSE,FALSE,Head Start,TRUE,,Veteran,Master's Degree,2019-01-28T15:42:53Z
348,,P,Calvin,Aslett,11/29/2011,91 Hazelcrest Lane,Road,Louisville,KY,40250,502-348-3827,M,Widowed,Other,American Indian/Native American,Spanish,Full-Time,DES Child Care Subsidy,44393,Private,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Disability,Grades 9-11,2019-08-28T04:53:56Z
409,,P,Kenn,Mabee,5/24/1977,043 Ridge Oak Street,Parkway,Oakland,CA,94627,510-276-9908,M,Undisclosed,Private Rental,Black/African American,Spanish,Part-Time,Cash Assistant (TANF),17275,None,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Mental Illness,Undisclosed,2019-08-11T22:13:31Z
534,,P,Steffie,Caspell,1/26/1954,4 Steensland Plaza,Center,Washington,DC,20005,202-526-8673,F,Divorced,Emergency Shelter/Mission/Transitional,Pacific Islander,Spanish,Other,Other,15956,None,FALSE,FALSE,Relative/neighbor or babysitter,FALSE,,Veteran,Master's Degree,2019-07-06T13:26:07Z
795,,P,Ches,Geelan,11/7/1957,0730 Sheridan Park,Place,Denver,CO,80228,720-454-7891,M,Married,Evacuee,Asian,Spanish,Other,Commodity Supplemental Food Program (CSFP),43901,Indian Health Services,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Disability,GED,2019-10-03T17:08:15Z
416,,P,Celinka,Skill,4/29/2021,622 Ilene Drive,Crossing,Cincinnati,OH,45271,513-334-9661,F,Widowed,Own Home,Hispanic/Latino,English,Other,Other,26364,None,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Elderly (62+),Master's Degree,2019-01-22T06:42:55Z
15,991,D,Edie,Fieller,3/31/1968,33 Tennessee Court,Trail,Bethesda,MD,20816,240-152-1627,F,Divorced,Refugee,Black/African American,Other,None,Supplemental Assistance WIC,34994,Indian Health Services,TRUE,TRUE,Child care center/Preschool Program,TRUE,,Elderly (62+),Undisclosed,2019-06-22T09:37:12Z
114,,P,Clark,Samet,1/14/1982,6153 Morning Lane,Place,Richmond,VA,23203,804-372-2920,M,Married,Private Rental,Hispanic/Latino,Other,Part-Time,DES Child Care Subsidy,39697,Military,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Disability,GED,2019-05-02T18:35:58Z
557,,P,Vassily,Lindmark,2/14/2025,00552 Reindahl Parkway,Parkway,Houston,TX,77218,713-143-6169,M,Divorced,Public Housing,Alaska Native/Aleut/Eskimo,Other,None,Supplemental Assistance WIC,36666,None,TRUE,TRUE,Child care center/Preschool Program,TRUE,,Mental Illness,GED,2019-04-11T06:55:46Z
843,168,D,Wash,Lawden,5/11/2018,77748 Pleasure Crossing,Plaza,Saint Paul,MN,55127,612-994-6005,M,Divorced,Emergency Shelter/Mission/Transitional,White/Anglo,Spanish,Retired,Quality First Scholarship,31533,Military,FALSE,TRUE,Head Start,TRUE,,Disability,2 Year Degree,2019-06-08T20:01:47Z
168,,P,Marcelo,Huerta,4/13/1974,44186 Oxford Junction,Road,Boston,MA,2203,617-544-0583,M,Separated,Own Home,Black/African American,English,Post Secondary Student,Quality First Scholarship,33157,Private,FALSE,FALSE,Head Start,FALSE,,Postpartum,High School Diploma,2019-10-11T18:50:18Z
977,962,D,Eilis,Tatem,5/25/1971,2655 Oak Place,Way,San Antonio,TX,78245,210-417-0148,F,Divorced,Undisclosed,Hispanic/Latino,Spanish,Retired,DES Child Care Subsidy,42040,Private,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Disability,4 Year Degree,2019-06-28T11:56:36Z
525,,P,Sephira,Picken,9/10/2004,125 Union Terrace,Pass,Toledo,OH,43605,419-493-7476,F,Single,Emergency Shelter/Mission/Transitional,Alaska Native/Aleut/Eskimo,Other,Undisclosed,Supplemental Nutrition Assistance Program (SNAP),17140,AHCCCS,FALSE,TRUE,Child care center/Preschool Program,FALSE,,Female Head of Household,Tradeschool,2019-06-06T17:45:52Z
511,898,D,Archambault,Crilly,5/21/2015,277 Scofield Street,Parkway,Phoenix,AZ,85062,602-179-9115,M,Single,Other,Pacific Islander,English,Part-Time,Other,21130,Military,FALSE,TRUE,Head Start,FALSE,,Postpartum,Grades 9-11,2018-11-30T20:51:28Z
713,,P,Mindy,Bendin,5/29/1948,364 Hansons Hill,Junction,Dallas,TX,75246,214-817-8641,F,Undisclosed,Undisclosed,Pacific Islander,English,Other,Supplemental Assistance WIC,23850,Other,TRUE,TRUE,Head Start,TRUE,,Other,Grades 9-11,2019-07-29T23:02:44Z
89,,P,Caro,Trusler,11/17/2018,553 Nevada Park,Drive,Alexandria,LA,71307,318-188-2254,F,Married,With Family/Friends,Hispanic/Latino,English,Part-Time,Cash Assistant (TANF),31045,AHCCCS,TRUE,FALSE,Family chjild care home,FALSE,,Mental Illness,4 Year Degree,2019-01-19T09:28:12Z
983,,P,Domeniga,Noell,2/23/1959,62 Arrowood Alley,Trail,Riverside,CA,92505,909-135-9769,F,Undisclosed,With Family/Friends,Undisclosed,Other,Retired,Supplemental Assistance WIC,29582,Employer,TRUE,FALSE,Head Start,FALSE,,Veteran,High School Diploma,2019-04-22T06:52:33Z
964,558,D,Kristoffer,Rouch,12/21/1970,35 Schiller Junction,Plaza,New Orleans,LA,70160,504-499-4142,M,Married,Refugee,Other,Other,Post Secondary Student,Cash Assistant (TANF),17488,Indian Health Services,TRUE,FALSE,Head Start,TRUE,,Mental Illness,Master's Degree,2019-03-25T04:17:49Z
349,588,D,Cathie,Allred,5/27/1998,58776 Texas Hill,Point,San Angelo,TX,76905,325-931-6610,F,Widowed,Public Housing,Middle-Eastern/North African,Spanish,Full-Time,Other,33299,Other,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Female Head of Household,Grades 9-11,2019-10-10T15:26:46Z
768,741,D,Hugh,La Wille,4/15/1950,0549 Kinsman Place,Point,San Francisco,CA,94169,415-462-3043,M,Undisclosed,Youth Home/Shelter,Asian,English,Other,Supplemental Nutrition Assistance Program (SNAP),27532,Other,TRUE,TRUE,Relative/neighbor or babysitter,FALSE,,Mental Illness,2 Year Degree,2019-07-23T12:35:57Z
30,776,D,Arlina,Mangeney,12/24/2029,8 Arkansas Junction,Pass,Seattle,WA,98104,360-909-5509,F,Single,Public Housing,White/Anglo,English,Post Secondary Student,Supplemental Nutrition Assistance Program (SNAP),28186,Employer,FALSE,TRUE,Family chjild care home,TRUE,,Elderly (62+),Grades 9-11,2019-03-30T00:29:55Z
674,32,D,Aguie,Baldassi,1/16/2014,0 Cody Street,Court,Fort Worth,TX,76147,817-118-7287,M,Widowed,Other,Undisclosed,English,Undisclosed,Cash Assistant (TANF),15089,Military,TRUE,FALSE,My partner or I take care of my child(ren) at home,FALSE,,Breastfeeding,Grades 0-8,2019-09-04T02:50:47Z
547,,P,Araldo,Pilling,12/22/1953,814 Reinke Avenue,Circle,Trenton,NJ,8603,609-423-8932,M,Separated,Emergency Shelter/Mission/Transitional,Other,English,Other,Commodity Supplemental Food Program (CSFP),25365,Employer,FALSE,TRUE,Relative/neighbor or babysitter,TRUE,,Undisclosed,PhD,2019-06-05T11:53:14Z
985,880,D,Jeremias,Rowth,6/7/2016,511 Del Mar Pass,Avenue,Santa Cruz,CA,95064,831-764-3075,M,Separated,Undisclosed,White/Anglo,Spanish,Other,Cash Assistant (TANF),17406,Military,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Disability,Grades 0-8,2019-02-17T18:18:19Z
879,,P,Hercule,Maunder,3/7/1954,623 Claremont Alley,Way,Little Rock,AR,72204,501-779-9931,M,Undisclosed,With Family/Friends,White/Anglo,Spanish,None,Commodity Supplemental Food Program (CSFP),47115,Employer,TRUE,FALSE,Head Start,FALSE,,Breastfeeding,Grades 9-11,2019-06-28T07:18:13Z
511,,P,Noreen,Cundey,12/30/1948,646 Fieldstone Avenue,Terrace,Davenport,IA,52809,563-910-2911,F,Separated,Unhoused,White/Anglo,Other,Full-Time,Cash Assistant (TANF),16692,None,TRUE,FALSE,Head Start,TRUE,,Other,Master's Degree,2018-10-24T20:02:07Z
922,107,D,Yurik,Devennie,12/18/1966,6 Fieldstone Crossing,Road,Sacramento,CA,94291,916-669-7526,M,Undisclosed,Youth Home/Shelter,Alaska Native/Aleut/Eskimo,Spanish,Other,DES Child Care Subsidy,22217,None,TRUE,TRUE,Head Start,TRUE,,LGBTQ,Master's Degree,2019-09-17T19:15:09Z
534,,P,Rianon,Betteridge,2/19/2019,8 Village Place,Lane,Carlsbad,CA,92013,760-925-2605,F,Single,Emergency Shelter/Mission/Transitional,Alaska Native/Aleut/Eskimo,Other,None,Other,26879,Employer,TRUE,TRUE,Head Start,TRUE,,Other,Post Secondary,2018-11-29T01:15:14Z
791,686,D,Stephie,Blaymires,12/5/2000,34026 Norway Maple Circle,Avenue,Orlando,FL,32891,407-429-2312,F,Divorced,Public Housing,Alaska Native/Aleut/Eskimo,Spanish,Retired,Commodity Supplemental Food Program (CSFP),48845,Indian Health Services,FALSE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Other,Grades 0-8,2018-11-23T22:19:52Z
64,519,D,Giacobo,Blethyn,9/23/1965,712 Melody Street,Junction,Richmond,VA,23220,804-888-4933,M,Married,Youth Home/Shelter,Middle-Eastern/North African,Other,Part-Time,Supplemental Nutrition Assistance Program (SNAP),16478,None,FALSE,FALSE,Head Start,FALSE,,Postpartum,Master's Degree,2018-10-21T06:06:43Z
222,,P,Asia,Bradbury,4/11/1974,62 Waxwing Place,Crossing,Washington,DC,20503,202-224-7025,F,Divorced,With Family/Friends,Middle-Eastern/North African,English,Full-Time,Cash Assistant (TANF),41370,Private,TRUE,FALSE,Family chjild care home,TRUE,,Pregnant,Grades 0-8,2018-11-20T19:09:51Z
26,397,D,Doroteya,Jenkin,12/10/1956,490 Alpine Street,Terrace,Lawrenceville,GA,30045,678-823-7028,F,Widowed,Private Rental,White/Anglo,Spanish,None,Commodity Supplemental Food Program (CSFP),38894,None,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Disability,GED,2019-04-19T21:57:20Z
27,,P,Hobie,Oliffe,9/26/2009,943 Stone Corner Pass,Lane,Oakland,CA,94627,510-373-6430,M,Divorced,Public Housing,Hispanic/Latino,Other,Full-Time,Supplemental Assistance WIC,46916,Employer,FALSE,FALSE,Child care center/Preschool Program,TRUE,,Veteran,Master's Degree,2019-07-03T21:14:16Z
77,,P,Ailyn,Petzolt,2/10/2027,75 Elmside Trail,Point,San Diego,CA,92145,619-867-0744,F,Divorced,Unhoused,Alaska Native/Aleut/Eskimo,English,Full-Time,Supplemental Assistance WIC,45906,AHCCCS,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,Veteran,PhD,2018-11-15T04:58:46Z
618,579,D,Joye,Gooda,10/17/1951,26314 Anniversary Terrace,Avenue,Alpharetta,GA,30022,678-731-7151,F,Married,With Family/Friends,American Indian/Native American,Other,Full-Time,Quality First Scholarship,30406,AHCCCS,FALSE,TRUE,Relative/neighbor or babysitter,FALSE,,Female Head of Household,Grades 0-8,2019-07-15T14:48:34Z
246,,P,Wolfy,Farrar,8/9/2007,825 Cody Point,Place,Cincinnati,OH,45223,513-455-4135,M,Married,Evacuee,Pacific Islander,Spanish,Post Secondary Student,Other,21347,None,FALSE,FALSE,Family chjild care home,TRUE,,Mental Illness,Undisclosed,2018-11-07T09:09:44Z
361,,P,Graeme,Duthie,7/14/2006,2796 Esker Street,Circle,Wichita Falls,TX,76310,940-673-1399,M,Undisclosed,Refugee,Pacific Islander,Other,Part-Time,Supplemental Assistance WIC,41383,Employer,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,Veteran,Grades 0-8,2019-07-11T01:35:03Z
867,291,D,Forest,Porrett,9/26/2007,66 Lakewood Lane,Hill,Saginaw,MI,48604,989-429-9096,M,Single,Evacuee,Undisclosed,Spanish,Full-Time,Cash Assistant (TANF),21395,Employer,FALSE,TRUE,Family chjild care home,FALSE,,Postpartum,Undisclosed,2019-10-01T00:16:25Z
294,657,D,Venita,MacNab,10/27/2007,0 Packers Parkway,Crossing,Austin,TX,78737,512-265-2809,F,Married,Public Housing,Undisclosed,Spanish,Full-Time,Supplemental Assistance WIC,36349,None,FALSE,TRUE,Head Start,FALSE,,Female Head of Household,Grades 0-8,2019-04-08T05:16:35Z
603,,P,Vincents,Sumbler,6/19/2007,5 Maple Wood Circle,Hill,Des Moines,IA,50330,515-403-8129,M,Undisclosed,Own Home,Middle-Eastern/North African,Spanish,Full-Time,Cash Assistant (TANF),38266,Indian Health Services,FALSE,TRUE,Child care center/Preschool Program,TRUE,,Undisclosed,Grades 9-11,2019-01-02T06:02:11Z
521,,P,Gusti,Lacheze,3/23/2005,487 Bartillon Center,Terrace,Iowa City,IA,52245,319-187-3791,F,Divorced,Private Rental,Alaska Native/Aleut/Eskimo,Other,Undisclosed,DES Child Care Subsidy,39308,Private,TRUE,TRUE,Family chjild care home,FALSE,,Breastfeeding,Undisclosed,2019-08-31T02:10:37Z
558,,P,Letitia,Karchowski,1/12/1948,48364 Pearson Way,Pass,Seattle,WA,98195,206-103-3573,F,Married,Unhoused,Alaska Native/Aleut/Eskimo,English,Part-Time,Supplemental Nutrition Assistance Program (SNAP),16754,None,TRUE,FALSE,Child care center/Preschool Program,FALSE,,N/A,2 Year Degree,2019-03-13T05:56:43Z
533,,P,Nana,Pilmoor,2/19/2007,35720 Lukken Circle,Park,San Diego,CA,92137,619-683-9216,F,Separated,Other,American Indian/Native American,English,None,Supplemental Assistance WIC,25643,AHCCCS,TRUE,FALSE,Family chjild care home,TRUE,,Breastfeeding,PhD,2019-08-27T08:13:24Z
638,819,D,Waylen,Conkay,8/22/1969,609 Warrior Drive,Drive,Pasadena,CA,91109,626-324-0843,M,Divorced,Own Home,Other,Other,None,Commodity Supplemental Food Program (CSFP),45457,Private,TRUE,FALSE,My partner or I take care of my child(ren) at home,TRUE,,N/A,GED,2019-07-27T16:54:39Z
657,208,D,William,Hucquart,7/27/2025,99 Thierer Circle,Parkway,Atlanta,GA,31165,404-543-2766,M,Divorced,Own Home,Other,English,Retired,Supplemental Assistance WIC,20085,Indian Health Services,FALSE,FALSE,Relative/neighbor or babysitter,TRUE,,N/A,Master's Degree,2019-10-17T23:31:40Z
831,,P,Chaim,Scarse,8/18/1948,15773 Towne Junction,Lane,San Antonio,TX,78265,210-420-8190,M,Single,Evacuee,American Indian/Native American,Other,Post Secondary Student,Supplemental Assistance WIC,37540,Indian Health Services,TRUE,FALSE,Child care center/Preschool Program,TRUE,,Mental Illness,Grades 0-8,2019-06-29T20:20:35Z
